id,first_name,last_name,ip_address,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
328,Ewen,Ruthven,0.221.86.8,male,group B,associate's degree,standard,completed,72,57,64
329,Nerti,Bicheno,109.148.235.88,female,group C,bachelor's degree,standard,none,60,60,65
330,Thedrick,Singh,166.5.109.1,male,group C,associate's degree,free/reduced,none,62,55,56
331,Alvin,Gatus,189.245.79.218,male,group A,high school,free/reduced,none,42,53,44
332,Tomas,De Rye Barrett,13.131.184.241,male,group C,master's degree,free/reduced,none,50,53,48
333,Leoline,Clubley,202.201.118.255,female,group D,bachelor's degree,standard,none,76,76,86
334,Tarah,Curds,10.97.28.0,female,group C,bachelor's degree,free/reduced,completed,73,77,78
335,Kaja,Sturges,12.125.176.103,female,group C,some college,standard,none,69,77,78
336,Alvin,Ilieve,150.68.224.30,male,group D,some college,standard,completed,92,81,82
337,Gage,Newton,214.11.129.157,male,group B,high school,free/reduced,none,52,47,50
338,Merissa,Kightly,179.52.138.160,female,group D,associate's degree,standard,none,45,58,56
339,Grata,Marchello,38.149.239.208,female,group E,some high school,standard,none,86,89,84
340,Jaime,Karpushkin,160.49.228.234,male,group C,some high school,free/reduced,completed,44,51,48
341,Emelina,Castan,52.250.91.237,female,group C,some high school,standard,completed,69,79,87
342,Orion,Hufton,127.245.170.139,male,group B,high school,free/reduced,none,71,74,66
343,Brodie,Bettington,210.84.28.139,male,group A,high school,standard,none,74,67,69
344,Clem,Urridge,126.172.57.237,male,group E,associate's degree,standard,completed,87,71,70
345,Rhiamon,Ovill,245.191.166.96,female,group D,high school,free/reduced,none,61,64,70
346,Blakelee,Maine,58.59.13.85,female,group E,some high school,standard,none,86,85,80
347,Allis,Clilverd,238.134.29.152,female,group D,some high school,free/reduced,none,21,40,34
348,Chloris,Call,61.104.233.142,female,group D,associate's degree,standard,none,51,49,49
349,Grata,Heister,158.189.146.135,female,group C,some college,free/reduced,none,33,39,37
350,Wood,Heady,247.235.92.48,male,group E,some college,standard,none,81,72,66
351,Dacy,Gillon,123.28.206.50,female,group A,some high school,free/reduced,completed,48,54,52
352,Abbott,McGeady,235.146.110.83,male,group C,some college,standard,completed,80,78,73
353,Glenna,McDonald,132.119.217.62,female,group C,high school,standard,none,39,47,47
354,Angie,Demaid,195.86.26.216,male,group E,some college,standard,none,97,87,85
355,Justinian,Rosenstengel,133.172.252.225,male,group D,bachelor's degree,standard,none,72,61,66
356,Douglass,McMeekin,175.219.191.150,male,group C,some college,standard,completed,82,75,71
357,Erskine,Eskrigge,219.82.80.219,male,group E,associate's degree,free/reduced,none,82,74,66
358,Barnett,Naisey,78.70.240.144,male,group B,some high school,free/reduced,none,49,58,48
359,Bartram,Cheng,107.225.135.248,male,group B,some college,standard,completed,94,84,83
360,Lesley,Canniffe,5.19.226.167,female,group E,some college,standard,completed,89,100,100
361,Lavinie,Brea,251.169.194.45,female,group D,high school,standard,none,70,66,67
362,Yevette,Bourgourd,92.92.111.178,female,group C,associate's degree,free/reduced,completed,49,65,61
363,Zechariah,Hindes,41.183.125.104,male,group C,high school,free/reduced,none,36,44,34
364,Odo,Harroll,115.152.149.120,male,group D,high school,standard,none,78,65,65
365,Catha,Dilston,18.94.77.194,female,group B,some college,free/reduced,none,61,76,70
366,Ingrid,Bridewell,213.93.94.2,female,group D,high school,standard,none,64,80,82
367,Kelwin,Poles,173.165.208.105,male,group C,bachelor's degree,standard,none,76,76,75
368,Berenice,Brigham,131.58.61.41,female,group D,some high school,standard,none,70,90,82
369,Katharine,Fletcher,13.201.90.176,female,group B,high school,standard,completed,57,76,74
370,Eddy,Linggard,155.185.97.90,male,group E,high school,standard,none,72,59,56
371,Myles,Dudny,6.10.35.199,male,group C,some high school,free/reduced,none,66,66,54
372,Mahalia,Filipovic,225.123.6.51,female,group C,associate's degree,standard,none,77,85,84
373,Andriette,Bugden,231.187.206.69,female,group C,bachelor's degree,free/reduced,none,38,58,48
374,Robbyn,Wattinham,146.59.233.202,female,group B,some college,free/reduced,none,70,84,85
375,Kippie,Cristofalo,113.119.59.42,male,group C,some high school,free/reduced,completed,60,76,74
376,Marleen,Mowday,31.127.180.106,female,group C,associate's degree,standard,none,57,74,68
377,Feodora,Wickstead,36.244.253.178,female,group D,high school,standard,completed,63,66,75
378,Mag,Crennan,222.110.118.73,female,group C,some college,free/reduced,none,46,55,59
379,Ingamar,Chese,200.73.36.237,male,group E,some high school,standard,none,71,69,59
380,Andi,Emberson,234.170.147.62,female,group C,some college,free/reduced,completed,76,83,82
381,Genovera,Franca,30.68.109.129,female,group D,some high school,standard,none,61,65,63
382,Inglis,Ramstead,157.106.41.29,male,group B,some college,free/reduced,none,52,51,46
383,Imelda,Tollett,97.73.9.215,female,group B,some high school,free/reduced,none,35,51,46
384,Cornelia,Germann,125.32.203.108,female,group C,associate's degree,standard,none,79,80,77
385,Renata,Faltin,61.176.126.25,female,group C,associate's degree,free/reduced,none,70,94,88
386,Zaccaria,Elmer,194.94.118.249,male,group C,bachelor's degree,standard,completed,81,74,72
387,Fran,August,242.92.120.122,female,group C,some college,standard,none,68,71,72
388,Lynnelle,Goalby,209.184.87.117,female,group C,some college,standard,none,74,77,81
389,Marcy,Hedlestone,225.228.227.190,female,group E,associate's degree,standard,none,58,58,60
390,Vinny,Ellins,166.18.14.159,male,group D,high school,free/reduced,none,58,59,52
391,Viviyan,Kuhnt,118.81.62.12,female,group E,master's degree,free/reduced,none,58,69,72
392,Tiff,Jiras,135.150.112.146,female,group E,some high school,standard,none,86,96,91
393,Phip,Morey,48.94.49.91,male,group C,some high school,standard,none,67,51,49
394,Kippie,Lethlay,198.142.119.136,male,group D,high school,standard,completed,66,62,67
395,Dex,Paradis,143.9.253.62,male,group C,bachelor's degree,standard,completed,79,65,70
396,Florella,Zanni,193.55.215.167,female,group B,associate's degree,standard,none,63,75,70
397,Dorene,Vanichkov,235.159.254.87,female,group C,associate's degree,free/reduced,none,62,68,67
398,Gunner,Mangan,146.193.183.42,male,group C,high school,standard,completed,63,55,61
399,Alva,Jodkowski,147.85.84.222,male,group E,some high school,standard,none,66,64,62
400,Cece,Janny,195.218.97.73,male,group C,some college,standard,completed,68,67,71
401,Leelah,Wherrett,202.169.201.74,female,group D,associate's degree,standard,none,83,94,93
402,Daveta,Curro,148.226.139.50,female,group D,some college,free/reduced,none,47,64,62
403,Belita,Rodder,112.132.124.179,female,group C,high school,standard,none,49,57,55
404,Templeton,Durbridge,129.61.84.53,male,group D,high school,free/reduced,completed,52,46,52
405,Barnebas,Robbe,97.203.183.196,male,group D,some college,standard,none,100,90,88
406,Mateo,Judron,35.176.80.249,male,group C,high school,free/reduced,none,47,57,51
407,Greer,Bentall,78.147.117.233,female,group B,associate's degree,standard,none,54,58,56
408,Clemence,Tremellan,15.220.55.247,female,group C,some high school,standard,none,50,51,55
409,Derwin,Bedder,175.195.220.218,male,group E,associate's degree,standard,none,80,76,75
410,Mar,Varvara,111.177.114.12,male,group D,some college,standard,completed,90,82,78
411,Chalmers,Brinkworth,94.207.183.72,male,group C,master's degree,standard,none,69,75,71
412,Torre,Inglesfield,70.154.185.208,male,group D,high school,standard,completed,70,69,72
413,Ade,Beams,81.118.142.249,male,group C,some college,free/reduced,completed,66,73,73
414,Constantine,Todman,66.190.94.144,female,group B,associate's degree,standard,none,48,61,61
415,Ellie,Conry,13.213.252.93,female,group C,high school,free/reduced,completed,58,68,69
416,Marie-ann,Bogart,209.138.72.35,female,group C,some college,standard,none,77,83,72
417,Lyndsay,Chaundy,230.96.249.188,female,group B,some college,free/reduced,completed,54,67,70
418,Yuma,Poundesford,237.131.212.120,male,group B,high school,standard,none,72,71,61
419,Zeke,Ondrusek,184.204.232.204,male,group D,high school,standard,none,56,52,48
420,Tim,Gildroy,76.19.233.93,female,group D,high school,standard,none,85,91,87
421,Cacilie,Tregoning,171.248.159.136,female,group D,some high school,standard,none,65,69,71
422,Alard,Spurett,190.114.43.140,male,group D,high school,free/reduced,completed,33,42,34
423,Willette,Charlesworth,223.143.47.14,female,group C,some college,standard,none,72,67,72
424,Burlie,Lankham,233.91.249.251,male,group C,some high school,standard,completed,54,51,53
425,Warde,Di Boldi,18.70.183.77,male,group C,some college,free/reduced,none,63,58,61
426,Fredric,Crepin,227.237.248.100,male,group C,high school,standard,none,51,56,47
427,Ludwig,Hallbord,55.181.135.233,male,group C,bachelor's degree,free/reduced,none,71,68,63
428,Ania,Furmedge,225.193.163.65,female,group C,high school,free/reduced,completed,53,60,63
429,Durand,Pressnell,4.29.25.90,male,group C,bachelor's degree,standard,none,56,62,62
430,Analiese,Dibner,227.30.43.151,female,group C,high school,standard,none,82,88,83
431,Milicent,Wilcocke,159.251.127.235,female,group D,master's degree,free/reduced,completed,64,78,83
432,Carrol,Shuttleworth,175.82.29.125,male,group D,high school,standard,completed,72,68,70
433,Fax,Bone,75.67.104.63,male,group D,some high school,standard,none,54,56,55
434,Banky,Brydone,230.39.69.44,male,group C,associate's degree,standard,none,66,66,58
435,Chance,Carrel,73.95.219.159,male,group E,bachelor's degree,free/reduced,none,97,87,84
436,Foss,Suckling,77.73.193.71,male,group C,high school,standard,none,70,56,52
437,Lotta,Fance,42.194.202.157,female,group E,some high school,standard,none,70,67,60
438,Morris,Pickering,157.162.129.151,male,group C,some college,free/reduced,completed,64,78,72
439,Shaun,Rops,69.65.193.189,male,group B,some college,standard,none,64,58,51
440,Kristen,Click,235.114.28.64,female,group C,some college,standard,none,57,80,70
441,Kayne,Masden,23.73.72.243,male,group B,some high school,free/reduced,none,74,63,64
442,Killy,Lathaye,197.83.221.54,male,group C,bachelor's degree,standard,none,62,67,68
443,Gallard,Bonnett,195.125.21.28,male,group A,high school,standard,completed,64,57,53
444,Derick,Parcall,235.36.75.138,male,group C,high school,free/reduced,none,55,52,51
445,Doroteya,Critzen,98.215.116.90,female,group B,associate's degree,free/reduced,none,43,50,53
446,Granger,McPhillips,231.30.172.82,male,group C,some high school,free/reduced,none,53,53,51
447,Murry,Jeavons,37.0.127.121,male,group C,bachelor's degree,standard,none,58,44,47
448,Kit,Bleakley,23.157.70.204,male,group C,associate's degree,free/reduced,completed,70,73,71
449,Teodoro,Belasco,20.245.94.147,male,group C,some college,standard,completed,61,61,59
450,Odele,Aizik,68.79.149.143,female,group D,some high school,standard,none,69,81,78
451,Elizabet,Inman,8.124.36.88,female,group B,bachelor's degree,free/reduced,none,59,69,68
452,Ede,Dunlea,179.19.33.49,female,group C,high school,standard,completed,62,71,67
453,Rosalynd,Veasey,220.255.77.210,female,group B,bachelor's degree,free/reduced,none,24,47,42
454,Maritsa,Zuppa,138.143.194.125,female,group D,associate's degree,standard,none,82,81,89
455,Miof mela,Winfindale,133.216.116.191,female,group D,some high school,standard,none,67,72,79
456,Rica,Huitson,208.233.97.253,female,group E,some high school,standard,none,81,80,82
457,Raleigh,Kernan,121.87.25.113,male,group D,bachelor's degree,standard,none,71,63,61
458,Torey,Tetley,48.143.113.214,male,group C,associate's degree,free/reduced,completed,41,32,32
459,Britta,Crow,16.65.94.121,female,group B,bachelor's degree,standard,none,55,59,60
460,Lynett,Lewer,244.28.219.37,female,group B,associate's degree,standard,none,52,51,49
461,Onida,Bartolini,118.209.91.86,female,group D,associate's degree,standard,none,74,81,81
462,Magdalena,Kase,66.4.79.53,female,group D,bachelor's degree,free/reduced,none,78,84,80
463,Rafferty,Gable,221.180.11.150,male,group B,some college,free/reduced,none,61,62,65
464,Rosemaria,Pedder,171.66.43.47,female,group D,associate's degree,standard,none,63,75,74
465,Thedric,Holston,60.37.56.77,male,group A,high school,standard,none,90,85,77
466,Christophe,Cridlin,140.139.75.47,male,group D,associate's degree,standard,completed,91,98,98
467,Estrellita,Trahearn,140.182.133.65,female,group E,high school,standard,none,81,86,77
468,Fairfax,Ionn,9.247.14.106,male,group D,master's degree,free/reduced,none,81,88,82
469,Edward,Eke,172.71.188.125,male,group C,associate's degree,standard,none,89,81,84
470,Clemens,Ferrettino,155.78.157.252,male,group D,some high school,free/reduced,none,34,43,41
471,Rollie,Cuthbert,103.208.136.43,male,group E,high school,free/reduced,none,77,72,73
472,Timmie,Else,45.112.9.79,male,group C,associate's degree,standard,none,67,56,53
473,Debbi,Grisard,89.251.60.1,female,group E,some college,standard,none,83,83,84
474,Mersey,Humbert,65.181.200.27,female,group D,some high school,standard,completed,49,67,72
475,Orelia,Swyne,151.172.175.85,female,group C,associate's degree,standard,none,62,57,57
476,Blythe,Bifield,171.132.12.48,female,group D,associate's degree,free/reduced,completed,62,77,84
477,Mallissa,Glackin,247.19.230.111,female,group C,some college,free/reduced,none,50,68,63
478,Fidel,Launder,10.83.244.46,male,group E,bachelor's degree,standard,completed,85,67,74
479,Rickie,Muirhead,82.159.32.120,female,group B,some high school,standard,none,50,66,59
480,Kelley,Burmaster,154.129.150.247,female,group A,associate's degree,standard,none,73,78,80
481,Tulley,Edgell,57.23.16.226,male,group B,bachelor's degree,free/reduced,none,60,76,70
482,Morie,Terrans,217.104.187.84,male,group C,some college,standard,completed,72,60,61
483,Clemmie,Straine,189.43.57.194,male,group E,bachelor's degree,standard,none,100,93,87
484,Wilek,Vigar,95.248.253.4,male,group C,some college,standard,completed,97,89,91
485,Rozelle,Muglestone,123.218.223.247,female,group D,some high school,free/reduced,none,78,83,82
486,Stephana,Quennell,191.187.95.152,female,group E,associate's degree,standard,none,80,89,85
487,Tades,Merrin,233.136.167.26,male,group A,high school,free/reduced,completed,66,55,56
488,Geoffry,Lotterington,164.17.131.199,male,group D,associate's degree,standard,none,85,77,77
489,Findley,Eatherton,136.50.125.127,male,group C,high school,standard,completed,72,74,76
490,Danika,Lumbley,126.10.104.33,female,group E,bachelor's degree,free/reduced,none,77,87,88
491,Robbert,Smidmoor,242.247.39.166,male,group B,bachelor's degree,standard,completed,83,80,73
492,Boony,Josephov,46.162.155.78,male,group D,some college,standard,none,57,59,52
493,Hulda,Gullick,66.105.95.220,female,group C,some college,free/reduced,completed,58,66,73
494,Jerrylee,Shelmardine,237.28.78.90,female,group C,master's degree,standard,none,79,90,88
495,Raymond,Gonthier,213.61.76.158,male,group B,bachelor's degree,free/reduced,none,64,63,56
496,Dominica,Cruz,238.3.86.20,female,group D,associate's degree,standard,completed,73,78,88
497,Ham,Radin,51.11.61.146,male,group B,some high school,free/reduced,none,26,32,23
498,Flore,Smalcombe,52.251.101.228,female,group D,master's degree,standard,completed,77,87,91
499,Monro,Philippou,203.240.138.23,male,group C,associate's degree,standard,completed,61,66,61
500,Nady,Larvor,112.194.81.71,female,group D,some college,free/reduced,none,42,54,56
501,Naomi,Spurr,245.211.231.105,female,group C,some high school,standard,none,51,55,53
502,Suzanna,Bloyes,243.198.164.205,female,group B,high school,standard,completed,71,71,78
503,Phyllys,Pusill,29.46.72.213,female,group C,some college,free/reduced,none,54,56,62
504,Hatti,McKerley,99.171.18.194,female,group C,some high school,standard,none,51,64,65
505,Culley,Stallworthy,175.215.68.41,male,group C,associate's degree,free/reduced,completed,59,65,63
506,Archie,Peealess,149.220.236.234,male,group D,master's degree,free/reduced,completed,43,48,49
507,Martin,Brader,216.39.137.3,male,group A,high school,standard,none,71,68,63
508,Christos,De Roberto,186.17.188.181,male,group A,high school,free/reduced,none,48,46,36
509,Yancey,Silvester,163.30.48.84,male,group A,associate's degree,free/reduced,completed,48,40,46
510,Karry,Olander,74.88.201.52,female,group D,associate's degree,standard,none,88,98,100
511,Susie,Chasmoor,108.60.166.141,female,group C,some high school,standard,completed,67,73,81
512,Benedicta,Vuitton,168.68.222.62,female,group E,associate's degree,standard,none,89,98,100
513,Lillian,Pluck,201.240.175.63,female,group B,some college,free/reduced,completed,45,65,65
514,Conan,Mattusevich,173.120.166.45,male,group C,master's degree,standard,completed,71,75,72
515,Jessey,Macguire,84.113.162.162,male,group C,some high school,standard,completed,72,66,63
516,Victoir,Joel,217.125.112.229,male,group C,associate's degree,free/reduced,none,58,56,49
517,Eadie,Free,122.253.116.195,female,group B,some high school,free/reduced,none,40,49,44
518,Wheeler,Rutland,182.185.177.210,male,group C,high school,free/reduced,completed,76,71,65
519,Olenolin,Balleine,146.247.238.238,male,group B,some high school,standard,none,83,80,81
520,Tobe,Johnke,178.124.185.107,male,group E,some high school,free/reduced,none,60,62,51
521,Byrle,Camilio,229.174.111.239,male,group D,some high school,free/reduced,completed,49,49,55
522,Saw,Grenter,56.17.164.184,male,group A,associate's degree,standard,completed,98,98,93
523,Maurizio,Hanrahan,199.69.43.196,male,group D,some college,standard,none,74,77,76
524,Holt,Beves,218.5.86.216,male,group B,high school,standard,completed,52,54,48
525,Jammal,Nijs,197.60.35.173,male,group D,associate's degree,standard,none,85,82,79
526,Chester,Hooke,251.156.214.37,male,group C,some college,free/reduced,completed,83,84,86
527,Emmalee,Gait,220.57.130.229,female,group B,associate's degree,free/reduced,completed,52,73,76
528,Jodee,Ewell,222.132.192.66,female,group C,some college,standard,none,53,62,60
529,Edgard,Urien,119.65.89.126,male,group B,some high school,standard,none,73,72,67
530,Dagmar,Emby,228.27.142.112,female,group C,associate's degree,standard,none,33,38,33
531,Alain,Burbury,10.175.10.94,male,group D,bachelor's degree,standard,none,92,92,87
532,Uta,Hassey,93.181.102.155,female,group C,some high school,standard,completed,76,79,81
533,Myra,Rottery,140.71.217.147,female,group D,master's degree,standard,completed,67,79,89
534,Estrella,Pontain,186.68.33.9,female,group D,some college,standard,none,77,72,73
535,Britta,Dawnay,219.253.55.66,female,group B,associate's degree,free/reduced,none,61,71,60
536,Annamarie,Coale,169.149.33.217,female,group A,high school,standard,completed,72,86,85
537,Rick,Humphris,226.218.110.29,male,group C,associate's degree,standard,none,56,61,53
538,Oralla,Ellor,63.3.178.201,female,group C,bachelor's degree,standard,completed,78,84,84
539,Vachel,Cullen,2.158.123.248,male,group D,high school,free/reduced,none,70,73,70
540,Vinny,Gaythorpe,160.222.121.44,female,group A,master's degree,standard,none,61,66,70
541,Lelah,Duckitt,197.196.200.122,female,group C,some high school,standard,completed,39,56,58
542,Lavina,Duddle,25.238.126.64,female,group D,some college,standard,completed,65,77,75
543,Kane,Malbon,144.28.4.47,male,group C,high school,free/reduced,none,55,60,57
544,Dicky,Simonato,188.140.1.167,male,group E,some college,free/reduced,none,71,61,59
545,Anna-maria,Reeders,95.209.116.140,female,group C,some high school,standard,completed,57,62,64
546,Rheba,Parsons,104.89.138.13,female,group C,associate's degree,standard,none,66,74,69
547,Randie,Bastock,159.43.248.132,male,group D,bachelor's degree,standard,none,82,82,78
548,Lana,Davys,69.211.40.230,female,group D,some college,standard,completed,65,75,77
549,Catina,Orpyne,106.160.213.198,female,group E,some college,standard,none,100,98,98
550,Curtice,Kolodziejski,189.10.92.184,male,group D,associate's degree,standard,none,95,84,88
551,Gerty,Dillamore,182.157.106.181,female,group A,associate's degree,free/reduced,none,55,70,63
552,Ripley,Tarry,166.192.87.163,male,group E,high school,free/reduced,completed,68,64,66
553,Martelle,Bednall,104.50.240.78,female,group E,some high school,standard,completed,78,79,84
554,Stern,Buscombe,70.43.154.37,male,group C,some high school,standard,none,63,63,54
555,Ellwood,Commander,3.110.49.62,male,group D,bachelor's degree,standard,none,62,59,55
556,Kendal,Mundwell,149.219.15.252,male,group C,high school,standard,none,58,46,36
557,Kelsi,Whitehouse,9.11.84.201,female,group D,some high school,standard,none,57,57,59
558,Corby,Bolte,215.207.87.28,male,group B,associate's degree,standard,completed,74,68,75
559,Georgine,Torvey,137.100.195.2,female,group C,some college,standard,none,67,69,68
560,Carilyn,Hammor,220.54.105.251,female,group D,high school,standard,none,48,69,69
561,Demetris,Cisco,130.221.150.77,male,group D,some high school,standard,none,51,41,38
562,Jacquetta,Janus,24.3.67.173,female,group C,master's degree,standard,none,63,70,69
563,Connor,MacNeill,222.244.45.206,male,group C,associate's degree,free/reduced,completed,66,73,69
564,Ermengarde,Follett,28.107.148.224,female,group D,some high school,standard,none,58,61,63
565,Giffy,Feitosa,206.30.152.222,male,group C,associate's degree,standard,none,80,77,78
566,Crissie,Ishchenko,184.199.41.38,female,group D,some college,free/reduced,completed,51,53,59
567,Lyndy,Kenright,245.39.50.18,female,group E,bachelor's degree,standard,none,59,68,58
568,Clarisse,Adin,143.116.173.208,female,group E,some college,standard,none,86,84,83
569,Bevan,Eagan,18.227.38.199,male,group A,associate's degree,standard,none,59,56,60
570,Raphael,Carr,146.101.231.209,male,group D,some high school,standard,completed,80,76,80
571,Alick,Cowhig,157.157.252.27,male,group C,high school,free/reduced,none,67,73,61
572,Elisabet,Loads,212.120.172.95,female,group C,some college,free/reduced,completed,35,41,41
573,Paulette,Tommasetti,249.104.39.212,female,group E,bachelor's degree,standard,none,80,78,79
574,Eyde,MacShane,186.241.242.69,female,group C,some college,standard,none,87,84,86
575,Joane,Streeting,179.68.212.196,female,group C,associate's degree,standard,none,72,87,82
576,Filippa,Conachy,63.111.67.100,female,group D,some high school,standard,completed,84,91,96
577,Glenine,Lillico,152.172.156.36,female,group B,high school,free/reduced,completed,24,46,44
578,Dex,Dunphie,167.247.207.98,male,group C,some college,free/reduced,none,65,62,58
579,Candi,Barrat,122.86.51.131,female,group C,some college,standard,completed,75,71,74
580,Danni,Lomasny,52.168.97.30,female,group E,master's degree,free/reduced,none,75,88,82
581,Aarika,Senten,135.109.199.216,female,group C,high school,standard,none,73,77,65
582,Nancy,Le Sarr,72.28.75.160,female,group E,high school,standard,completed,81,87,81
583,Gardner,Surmon,12.35.83.136,male,group C,some high school,free/reduced,none,49,52,45
584,Ilario,Greenroad,109.46.237.140,male,group D,high school,free/reduced,none,43,48,46
585,Giraldo,Speechly,5.232.217.48,male,group C,master's degree,free/reduced,none,64,65,67
586,Pinchas,Stidworthy,47.140.192.196,male,group A,some high school,free/reduced,none,34,26,25
587,Catriona,Ephgrave,243.233.29.74,female,group D,some high school,free/reduced,completed,56,58,69
588,Cosmo,Tungay,136.181.181.188,male,group E,some high school,standard,completed,100,89,86
589,Bartholomeo,Torald,33.255.66.45,male,group D,master's degree,free/reduced,none,64,56,57
590,Zane,Satterlee,247.125.50.142,male,group B,some high school,free/reduced,none,64,67,57
591,Jorie,Hrihorovich,105.188.41.59,female,group C,high school,free/reduced,none,46,48,44
592,Devin,Harnwell,239.124.233.30,female,group B,some high school,free/reduced,none,46,70,61
593,Margaux,Fish,175.166.196.69,female,group C,master's degree,standard,none,56,65,66
594,Gabie,Andrzejczak,32.166.132.84,female,group C,high school,free/reduced,none,60,68,66
595,Mortie,Radenhurst,177.137.200.37,male,group C,some college,standard,none,57,42,48
596,Gage,O'Looney,116.135.12.44,male,group C,high school,standard,none,47,39,41
597,Perrine,Rubenovic,129.158.120.217,female,group C,some college,standard,completed,87,88,100
598,Cord,Readmire,59.46.39.109,male,group C,master's degree,standard,completed,88,82,88
599,Adolphe,O'Neil,248.86.175.93,male,group E,some high school,standard,none,49,48,40
600,Darelle,Adamini,3.105.104.225,female,group A,associate's degree,standard,none,34,48,46
601,Natalie,Wilcockes,62.156.205.91,female,group C,associate's degree,standard,none,83,92,92
602,Nichole,Cordell,48.210.22.47,female,group B,some college,free/reduced,none,49,59,60
603,Shayla,Linnitt,220.128.15.35,female,group C,some high school,standard,none,77,89,85
604,Windy,Goodsall,118.209.162.136,female,group C,some college,standard,none,59,71,64
605,Cob,Jeeves,232.122.96.192,male,group B,associate's degree,standard,completed,84,88,84
606,Jorgan,Elegood,234.9.36.105,male,group D,some college,free/reduced,none,45,49,41
607,Marve,de Zamora,161.194.11.238,male,group E,associate's degree,free/reduced,none,71,74,68
608,Ron,Double,185.127.22.158,male,group B,some high school,free/reduced,completed,78,70,71
609,Merrili,Meneyer,12.127.213.189,female,group C,associate's degree,free/reduced,none,39,54,45
610,Jennica,Duffett,107.191.217.105,female,group E,some high school,standard,completed,94,93,94
611,Callean,Creamen,126.85.1.98,male,group C,high school,free/reduced,none,42,39,32
612,Dennis,Rowbottam,18.211.203.146,male,group B,master's degree,standard,none,56,55,51
613,Oates,Genney,58.159.116.27,male,group B,some college,free/reduced,completed,57,60,58
614,Matthew,Marvelley,211.101.142.77,male,group E,some high school,free/reduced,completed,81,73,71
615,Saunder,Lainge,183.79.230.162,male,group C,some college,standard,completed,53,48,51
616,Erastus,Fortun,175.111.116.98,male,group C,some college,standard,completed,59,60,59
617,Naoma,Iacomi,100.150.243.193,female,group B,high school,free/reduced,none,62,75,73
618,Maridel,Kabsch,210.66.55.65,female,group B,high school,free/reduced,completed,55,63,65
619,Ally,Towell,127.183.173.27,female,group D,some high school,standard,completed,81,82,93
620,Gayle,Bolens,134.114.143.53,male,group E,associate's degree,free/reduced,completed,84,84,82
621,Waldemar,Dauney,172.10.166.188,male,group D,some college,free/reduced,none,74,67,65
622,Korney,Hegarty,130.183.106.90,female,group D,high school,standard,completed,68,76,74
623,Cherise,Sherburn,125.87.145.161,female,group D,some high school,standard,completed,53,66,63
624,Allan,Staziker,106.25.159.213,male,group D,some college,standard,completed,77,80,78
625,Brian,Luce,54.69.96.218,male,group E,high school,free/reduced,none,60,58,49
626,Derward,Ambrosini,191.200.37.184,male,group D,high school,standard,completed,77,85,86
627,Joaquin,Gogan,117.4.222.206,male,group C,some college,free/reduced,none,79,76,71
628,Micky,Lempke,171.82.1.253,male,group D,some high school,free/reduced,none,57,45,48
629,Angelle,Lernihan,17.115.60.190,female,group C,bachelor's degree,standard,none,69,82,84
630,Lorenzo,Haddinton,104.4.98.112,male,group A,some college,standard,none,67,68,67
631,Martino,Kubach,90.237.55.18,male,group A,some high school,standard,none,73,79,72
632,Fiorenze,Sampson,82.60.142.62,female,group C,bachelor's degree,standard,none,77,80,80
633,Violette,Boij,20.115.249.118,female,group C,associate's degree,standard,none,72,91,88
634,Gardner,Maddyson,178.88.88.128,male,group D,high school,free/reduced,none,78,71,69
635,Mordy,Misson,233.247.209.189,male,group B,high school,standard,completed,66,60,59
636,Melvyn,Harrhy,44.103.239.226,male,group B,some high school,standard,completed,62,61,60
637,Tara,Gulley,13.211.125.198,female,group D,associate's degree,standard,none,86,88,93
638,Clovis,Plover,250.24.15.181,female,group C,bachelor's degree,standard,none,71,86,77
639,Ezra,Wetherby,66.76.109.19,male,group E,some high school,free/reduced,none,63,55,55
640,Hakim,Bras,126.134.206.47,male,group B,associate's degree,standard,completed,76,68,71
641,Simona,Burnie,38.219.177.92,female,group B,high school,free/reduced,none,52,68,62
642,Zarla,Jarrett,49.11.146.90,female,group C,associate's degree,standard,completed,75,86,88
643,Ahmed,Kearns,122.100.68.70,male,group D,some college,free/reduced,completed,70,74,74
644,Delmer,Perton,22.138.10.163,male,group E,some college,standard,none,88,68,67
645,Hayley,Pilbury,124.4.22.123,female,group B,some high school,standard,none,42,47,53
646,Orella,Bellworthy,136.204.125.130,female,group D,some college,standard,completed,67,69,74
647,Basilio,Gillinghams,182.129.25.82,male,group A,bachelor's degree,free/reduced,completed,58,49,54
648,Sileas,Mace,216.32.9.157,female,group A,some high school,standard,completed,72,76,74
649,Jobye,Holtham,69.130.122.0,female,group C,associate's degree,standard,completed,70,80,77
650,Pinchas,Petrenko,180.2.104.90,male,group D,bachelor's degree,free/reduced,completed,69,67,73
651,Brewer,Agge,135.37.44.208,male,group D,associate's degree,standard,none,61,52,52
652,Ruby,McCrossan,188.140.16.73,female,group C,master's degree,standard,completed,89,89,92
653,Edward,Habbon,208.205.186.132,male,group B,some high school,free/reduced,none,65,58,55
654,Carlita,Mertsching,107.67.2.191,female,group C,some high school,free/reduced,none,63,77,68
655,Jayme,Gildea,3.249.235.118,male,group C,associate's degree,standard,none,73,72,70
656,Karyn,Boules,224.91.92.214,female,group C,associate's degree,standard,completed,75,86,97
657,Kyle,Thyng,25.165.135.248,male,group A,some college,standard,completed,84,85,78
